TimeStamp	EnergyMWh
09/02/2022 06:00	1.7
09/02/2022 07:00	0.3
09/02/2022 08:00	2.1
09/02/2022 09:00	4.9
09/02/2022 10:00	2.3
09/02/2022 11:00	3.1
09/02/2022 12:00	0.6
09/02/2022 13:00	0.2
09/02/2022 14:00	2.91
09/02/2022 15:00	1.8
09/02/2022 16:00	3.3
09/02/2022 17:00	0.6
09/02/2022 18:00	1.7
09/02/2022 19:00	3.7
09/02/2022 20:00	2.2
09/02/2022 21:00	2.4
09/02/2022 22:00	2.3
09/02/2022 23:00	3
10/02/2022 00:00	2.4
10/02/2022 01:00	2.4
10/02/2022 02:00	2.4
10/02/2022 03:00	2.7
10/02/2022 04:00	2.3
10/02/2022 05:00	2.7
10/02/2022 06:00	1.7
10/02/2022 07:00	0.5
10/02/2022 08:00	2.6
10/02/2022 09:00	5.2
10/02/2022 10:00	3.2
10/02/2022 11:00	0.6
10/02/2022 12:00	3.1
10/02/2022 13:00	0.1
10/02/2022 14:00	0.6
10/02/2022 15:00	4.09
10/02/2022 16:00	3.41
10/02/2022 17:00	1
10/02/2022 18:00	1.9
10/02/2022 19:00	4
10/02/2022 20:00	2.5
10/02/2022 21:00	3
10/02/2022 22:00	2.5
10/02/2022 23:00	3.4
11/02/2022 00:00	2.8
11/02/2022 01:00	3.3
11/02/2022 02:00	2.5
11/02/2022 03:00	2.9
11/02/2022 04:00	3.1
11/02/2022 05:00	3.6
11/02/2022 06:00	2.59
11/02/2022 07:00	1.5
11/02/2022 08:00	2.91
11/02/2022 09:00	5.09
11/02/2022 10:00	5
11/02/2022 11:00	4.91
11/02/2022 12:00	0.5
11/02/2022 13:00	0.09
11/02/2022 14:00	0.6
11/02/2022 15:00	2.2
11/02/2022 16:00	5.2
11/02/2022 17:00	1.1
11/02/2022 18:00	2.5
11/02/2022 19:00	4.6
11/02/2022 20:00	2.9
11/02/2022 21:00	3.5
11/02/2022 22:00	2.7
11/02/2022 23:00	3.7
12/02/2022 00:00	3
12/02/2022 01:00	3.2
12/02/2022 02:00	3.6
12/02/2022 03:00	3
12/02/2022 04:00	3.3
12/02/2022 05:00	3.7
12/02/2022 06:00	3
12/02/2022 07:00	1
12/02/2022 08:00	5.2
12/02/2022 09:00	5.41
12/02/2022 10:00	2
12/02/2022 11:00	0.3
12/02/2022 12:00	0.3
12/02/2022 13:00	4.3
12/02/2022 14:00	4.2
12/02/2022 15:00	3.41
12/02/2022 16:00	4.4
12/02/2022 17:00	0.4
12/02/2022 18:00	1.9
12/02/2022 19:00	3.3
12/02/2022 20:00	3
12/02/2022 21:00	2.3
12/02/2022 22:00	2.6
12/02/2022 23:00	3.2
13/02/2022 00:00	2.2
13/02/2022 01:00	2.8
13/02/2022 02:00	2.6
13/02/2022 03:00	2.6
13/02/2022 04:00	2.9
13/02/2022 05:00	3.1
13/02/2022 06:00	1.9
13/02/2022 07:00	0.8
13/02/2022 08:00	2.59
13/02/2022 09:00	5.41
13/02/2022 10:00	5
13/02/2022 11:00	1.7
13/02/2022 12:00	1.1
13/02/2022 13:00	4.7
13/02/2022 14:00	2.59
13/02/2022 15:00	2.5
13/02/2022 16:00	2.91
13/02/2022 17:00	0.4
13/02/2022 18:00	2.4
13/02/2022 19:00	3.1
13/02/2022 20:00	2.2
13/02/2022 21:00	2.2
13/02/2022 22:00	2.2
13/02/2022 23:00	2.2
14/02/2022 00:00	1.6
14/02/2022 01:00	2.4
14/02/2022 02:00	2
14/02/2022 03:00	1.3
14/02/2022 04:00	2.09
14/02/2022 05:00	2.2
14/02/2022 06:00	1.3
14/02/2022 07:00	0.2
14/02/2022 08:00	2.4
14/02/2022 09:00	2.7
14/02/2022 10:00	3.1
14/02/2022 11:00	1.4
14/02/2022 12:00	0.3
14/02/2022 13:00	0.1
14/02/2022 14:00	1.2
14/02/2022 15:00	1.5
14/02/2022 16:00	4.5
14/02/2022 17:00	0.7
14/02/2022 18:00	0.9
14/02/2022 19:00	2.41
14/02/2022 20:00	1.7
14/02/2022 21:00	2.2
14/02/2022 22:00	2.3
14/02/2022 23:00	2.5
15/02/2022 00:00	1.7
15/02/2022 01:00	2.3
15/02/2022 02:00	2.2
15/02/2022 03:00	2.1
15/02/2022 04:00	2.2
15/02/2022 05:00	1.9
15/02/2022 06:00	2.41
15/02/2022 07:00	0.5
15/02/2022 08:00	2.8
15/02/2022 09:00	5.1
15/02/2022 10:00	1.2
15/02/2022 11:00	0.1
15/02/2022 12:00	0.2
15/02/2022 13:00	0.2
15/02/2022 14:00	2.41
15/02/2022 15:00	3.59
15/02/2022 16:00	2.3
15/02/2022 17:00	0.5
15/02/2022 18:00	2
15/02/2022 19:00	3
15/02/2022 20:00	2.8
15/02/2022 21:00	2.3
15/02/2022 22:00	2.2
15/02/2022 23:00	2.2
16/02/2022 00:00	2
16/02/2022 01:00	2.8
16/02/2022 02:00	2.3
16/02/2022 03:00	2
16/02/2022 04:00	2.3
16/02/2022 05:00	2.5
16/02/2022 06:00	1.7
16/02/2022 07:00	0.4
16/02/2022 08:00	2.1
16/02/2022 09:00	4.59
16/02/2022 10:00	5.1
16/02/2022 11:00	4.6
16/02/2022 12:00	2.5
16/02/2022 13:00	2.7
16/02/2022 14:00	1.7
16/02/2022 15:00	0.6
16/02/2022 16:00	0.9
16/02/2022 17:00	0.6
16/02/2022 18:00	2.5
16/02/2022 19:00	2.2
16/02/2022 20:00	1.7
16/02/2022 21:00	1.7
16/02/2022 22:00	1.3
16/02/2022 23:00	2.1
17/02/2022 00:00	1.8
17/02/2022 01:00	1.8
17/02/2022 02:00	1.7
17/02/2022 03:00	2.41
17/02/2022 04:00	2.09
17/02/2022 05:00	2.41
17/02/2022 06:00	2
17/02/2022 07:00	0.5
17/02/2022 08:00	3.2
17/02/2022 09:00	4.9
17/02/2022 10:00	0.3
17/02/2022 11:00	2.6
17/02/2022 12:00	2.3
17/02/2022 13:00	3.2
17/02/2022 14:00	1.5
17/02/2022 15:00	4.8
17/02/2022 16:00	3.3
17/02/2022 17:00	0.7
17/02/2022 18:00	1.8
17/02/2022 19:00	3.5
17/02/2022 20:00	2.1
17/02/2022 21:00	1.7
17/02/2022 22:00	2.5
17/02/2022 23:00	3
18/02/2022 00:00	1.9
18/02/2022 01:00	2.9
18/02/2022 02:00	2.7
18/02/2022 03:00	2.7
18/02/2022 04:00	2.8
18/02/2022 05:00	3.1
18/02/2022 06:00	2.2
18/02/2022 07:00	0.7
18/02/2022 08:00	3.7
18/02/2022 09:00	4.3
18/02/2022 10:00	2
18/02/2022 11:00	2.1
18/02/2022 12:00	4.3
18/02/2022 13:00	4.7
18/02/2022 14:00	1.7
18/02/2022 15:00	0.5
18/02/2022 16:00	0.7
18/02/2022 17:00	1.6
18/02/2022 18:00	3.9
18/02/2022 19:00	2.3
18/02/2022 20:00	1.9
18/02/2022 21:00	2.6
18/02/2022 22:00	3
18/02/2022 23:00	2
19/02/2022 00:00	2
19/02/2022 01:00	2.5
19/02/2022 02:00	3.1
19/02/2022 03:00	1.6
19/02/2022 04:00	3.4
19/02/2022 05:00	2.5
19/02/2022 06:00	2.4
19/02/2022 07:00	0.7
19/02/2022 08:00	3.9
19/02/2022 09:00	5.1
19/02/2022 10:00	2.4
19/02/2022 11:00	0.9
19/02/2022 12:00	0.1
19/02/2022 13:00	0.3
19/02/2022 14:00	0.8
19/02/2022 15:00	3.7
19/02/2022 16:00	4.5
19/02/2022 17:00	1.6
19/02/2022 18:00	2
19/02/2022 19:00	4
19/02/2022 20:00	3.2
19/02/2022 21:00	2.3
19/02/2022 22:00	2.4
19/02/2022 23:00	3.41
20/02/2022 00:00	2.8
20/02/2022 01:00	3.2
20/02/2022 02:00	3.09
20/02/2022 03:00	3.2
20/02/2022 04:00	3.4
20/02/2022 05:00	4.3
20/02/2022 06:00	3
20/02/2022 07:00	1
20/02/2022 08:00	5.3
20/02/2022 09:00	4.2
20/02/2022 10:00	2.09
20/02/2022 11:00	3.7
20/02/2022 12:00	4.9
20/02/2022 13:00	4.5
20/02/2022 14:00	4.3
20/02/2022 15:00	2.8
20/02/2022 16:00	1.4
20/02/2022 17:00	0.8
20/02/2022 18:00	1.3
20/02/2022 19:00	2.3
20/02/2022 20:00	2.3
20/02/2022 21:00	1.5
20/02/2022 22:00	1.8
20/02/2022 23:00	1.9
21/02/2022 00:00	2
21/02/2022 01:00	2.1
21/02/2022 02:00	2.4
21/02/2022 03:00	2.6
21/02/2022 04:00	2.3
21/02/2022 05:00	3
21/02/2022 06:00	2.7
21/02/2022 07:00	0.8
21/02/2022 08:00	3.8
21/02/2022 09:00	4.9
21/02/2022 10:00	1.6
21/02/2022 11:00	0.2
21/02/2022 12:00	0.09
21/02/2022 13:00	0.3
21/02/2022 14:00	1.1
21/02/2022 15:00	0.8
21/02/2022 16:00	4.4
21/02/2022 17:00	2
21/02/2022 18:00	1.1
21/02/2022 19:00	2.4
21/02/2022 20:00	2.1
21/02/2022 21:00	1.6
21/02/2022 22:00	2.4
21/02/2022 23:00	1.9
22/02/2022 00:00	2.5
22/02/2022 01:00	2
22/02/2022 02:00	2.1
22/02/2022 03:00	2.7
22/02/2022 04:00	2.2
22/02/2022 05:00	3
22/02/2022 06:00	2.4
22/02/2022 07:00	1.8
22/02/2022 08:00	4.8
22/02/2022 09:00	2.6
22/02/2022 10:00	0.4
22/02/2022 11:00	0.6
22/02/2022 12:00	0.8
22/02/2022 13:00	3
22/02/2022 14:00	2.2
22/02/2022 15:00	3.7
22/02/2022 16:00	2.9
22/02/2022 17:00	1.4
22/02/2022 18:00	1.8
22/02/2022 19:00	2.6
22/02/2022 20:00	2
22/02/2022 21:00	2.1
22/02/2022 22:00	2
22/02/2022 23:00	2.7
23/02/2022 00:00	2.3
23/02/2022 01:00	2.4
23/02/2022 02:00	2.4
23/02/2022 03:00	2.6
23/02/2022 04:00	2.5
23/02/2022 05:00	3.1
23/02/2022 06:00	2.2
23/02/2022 07:00	1
23/02/2022 08:00	4.5
23/02/2022 09:00	2.7
23/02/2022 10:00	0.4
23/02/2022 11:00	0.41
23/02/2022 12:00	0.4
23/02/2022 13:00	1.6
23/02/2022 14:00	1.3
23/02/2022 15:00	0.7
23/02/2022 16:00	3.9
23/02/2022 17:00	1.3
23/02/2022 18:00	1
23/02/2022 19:00	2.3
23/02/2022 20:00	2.5
23/02/2022 21:00	1.59
23/02/2022 22:00	1.91
23/02/2022 23:00	2.5
24/02/2022 00:00	2
24/02/2022 01:00	1.3
24/02/2022 02:00	1.9
24/02/2022 03:00	1.9
24/02/2022 04:00	1.7
24/02/2022 05:00	2.5
24/02/2022 06:00	1.7
24/02/2022 07:00	0.5
24/02/2022 08:00	2.5
24/02/2022 09:00	4.5
24/02/2022 10:00	4
24/02/2022 11:00	3.09
24/02/2022 12:00	4.3
24/02/2022 13:00	1.4
24/02/2022 14:00	1.3
24/02/2022 15:00	3.6
24/02/2022 16:00	3.6
24/02/2022 17:00	0.7
24/02/2022 18:00	2.4
24/02/2022 19:00	3.7
24/02/2022 20:00	2.7
24/02/2022 21:00	2.5
24/02/2022 22:00	2.8
24/02/2022 23:00	2.7
25/02/2022 00:00	2.6
25/02/2022 01:00	2.9
25/02/2022 02:00	3
25/02/2022 03:00	2.8
25/02/2022 04:00	2.6
25/02/2022 05:00	2.9
25/02/2022 06:00	2.1
25/02/2022 07:00	1.2
25/02/2022 08:00	4.7
25/02/2022 09:00	4.8
25/02/2022 10:00	2.1
25/02/2022 11:00	0.4
25/02/2022 12:00	0.4
25/02/2022 13:00	0.4
25/02/2022 14:00	0.6
25/02/2022 15:00	0.6
25/02/2022 16:00	4.5
25/02/2022 17:00	1.8
25/02/2022 18:00	1
25/02/2022 19:00	1.9
25/02/2022 20:00	3.7
25/02/2022 21:00	2.2
25/02/2022 22:00	2.4
25/02/2022 23:00	2.9
26/02/2022 00:00	2.5
26/02/2022 01:00	3
26/02/2022 02:00	2.9
26/02/2022 03:00	3
26/02/2022 04:00	3.2
26/02/2022 05:00	3.4
26/02/2022 06:00	2.8
26/02/2022 07:00	2.2
26/02/2022 08:00	5.2
26/02/2022 09:00	0.9
26/02/2022 10:00	0.4
26/02/2022 11:00	0.4
26/02/2022 12:00	0.5
26/02/2022 13:00	0.4
26/02/2022 14:00	0.41
26/02/2022 15:00	0.4
26/02/2022 16:00	2
26/02/2022 17:00	1.6
26/02/2022 18:00	3
26/02/2022 19:00	3.8
26/02/2022 20:00	2.6
26/02/2022 21:00	3.3
26/02/2022 22:00	3.2
26/02/2022 23:00	3.1
27/02/2022 00:00	3.3
27/02/2022 01:00	2.8
27/02/2022 02:00	3.41
27/02/2022 03:00	3.5
27/02/2022 04:00	3.5
27/02/2022 05:00	3.59
27/02/2022 06:00	3
27/02/2022 07:00	2.7
27/02/2022 08:00	5.4
27/02/2022 09:00	2.5
27/02/2022 10:00	0.5
27/02/2022 11:00	0.4
27/02/2022 12:00	0.41
27/02/2022 13:00	0.4
27/02/2022 14:00	0.4
27/02/2022 15:00	0.4
27/02/2022 16:00	3.1
27/02/2022 17:00	2.3
27/02/2022 18:00	2.6
27/02/2022 19:00	3.6
27/02/2022 20:00	3.4
27/02/2022 21:00	2.5
27/02/2022 22:00	3
27/02/2022 23:00	3.1
28/02/2022 00:00	2.7
28/02/2022 01:00	2.9
28/02/2022 02:00	3
28/02/2022 03:00	3
28/02/2022 04:00	2.9
28/02/2022 05:00	3.6
28/02/2022 06:00	2.9
28/02/2022 07:00	2.5
28/02/2022 08:00	5.2
28/02/2022 09:00	1.5
28/02/2022 10:00	0.4
28/02/2022 11:00	0.4
28/02/2022 12:00	0.4
28/02/2022 13:00	0.4
28/02/2022 14:00	0.5
28/02/2022 15:00	0.41
28/02/2022 16:00	1.59
28/02/2022 17:00	2.41
28/02/2022 18:00	2
28/02/2022 19:00	3.9
28/02/2022 20:00	2.4
28/02/2022 21:00	2.8
28/02/2022 22:00	3
28/02/2022 23:00	2.8
01/03/2022 00:00	2.3
01/03/2022 01:00	3
01/03/2022 02:00	3
01/03/2022 03:00	2.7
01/03/2022 04:00	2.7
01/03/2022 05:00	3.5
01/03/2022 06:00	2.8
01/03/2022 07:00	2.7
01/03/2022 08:00	4.91
01/03/2022 09:00	4.2
01/03/2022 10:00	1.5
01/03/2022 11:00	0.2
01/03/2022 12:00	0.2
01/03/2022 13:00	0.3
01/03/2022 14:00	1.4
01/03/2022 15:00	2.4
01/03/2022 16:00	0.8
01/03/2022 17:00	0.59
01/03/2022 18:00	2
01/03/2022 19:00	2.5
01/03/2022 20:00	1.7
01/03/2022 21:00	1.8
01/03/2022 22:00	2.2
01/03/2022 23:00	2.3
02/03/2022 00:00	2.1
02/03/2022 01:00	2.3
02/03/2022 02:00	2.3
02/03/2022 03:00	2.1
02/03/2022 04:00	2.3
02/03/2022 05:00	2.4
02/03/2022 06:00	2
02/03/2022 07:00	0.6
02/03/2022 08:00	3.9
02/03/2022 09:00	2.6
02/03/2022 10:00	1.6
02/03/2022 11:00	0.2
02/03/2022 12:00	0.3
02/03/2022 13:00	0.1
02/03/2022 14:00	0.3
02/03/2022 15:00	0.2
02/03/2022 16:00	0.6
02/03/2022 17:00	2.09
02/03/2022 18:00	3.8
02/03/2022 19:00	3.4
02/03/2022 20:00	2.7
02/03/2022 21:00	3.2
02/03/2022 22:00	3.4
02/03/2022 23:00	3.3
03/03/2022 00:00	2.8
03/03/2022 01:00	3.5
03/03/2022 02:00	3.4
03/03/2022 03:00	3
03/03/2022 04:00	2.6
03/03/2022 05:00	3.1
03/03/2022 06:00	2.6
03/03/2022 07:00	1.3
03/03/2022 08:00	4.5
03/03/2022 09:00	2.4
03/03/2022 10:00	0.6
03/03/2022 11:00	0.2
03/03/2022 12:00	0.3
03/03/2022 13:00	0.2
03/03/2022 14:00	0.3
03/03/2022 15:00	0.7
03/03/2022 16:00	4.1
03/03/2022 17:00	1.4
03/03/2022 18:00	1.3
03/03/2022 19:00	2.1
03/03/2022 20:00	3.6
03/03/2022 21:00	2
03/03/2022 22:00	2.8
03/03/2022 23:00	3.5
04/03/2022 00:00	3.2
04/03/2022 01:00	3.2
04/03/2022 02:00	3.41
04/03/2022 03:00	3.9
04/03/2022 04:00	3.6
04/03/2022 05:00	3.09
04/03/2022 06:00	2.41
04/03/2022 07:00	2.7
04/03/2022 08:00	4.6
04/03/2022 09:00	2.9
04/03/2022 10:00	0.2
04/03/2022 11:00	0.3
04/03/2022 12:00	0.3
04/03/2022 13:00	0.3
04/03/2022 14:00	0.4
04/03/2022 15:00	0.1
04/03/2022 16:00	3.1
04/03/2022 17:00	2
04/03/2022 18:00	2
04/03/2022 19:00	4.1
04/03/2022 20:00	2.9
04/03/2022 21:00	3.2
04/03/2022 22:00	3.7
04/03/2022 23:00	3.9
05/03/2022 00:00	3
05/03/2022 01:00	3.1
05/03/2022 02:00	2.7
05/03/2022 03:00	3.7
05/03/2022 04:00	2.7
05/03/2022 05:00	3.3
05/03/2022 06:00	2.6
05/03/2022 07:00	3.2
05/03/2022 08:00	4.3
05/03/2022 09:00	1.4
05/03/2022 10:00	0.7
05/03/2022 11:00	0.2
05/03/2022 12:00	0.3
05/03/2022 13:00	0.5
05/03/2022 14:00	0.6
05/03/2022 15:00	2.3
05/03/2022 16:00	3.4
05/03/2022 17:00	1.1
05/03/2022 18:00	1
05/03/2022 19:00	3.3
05/03/2022 20:00	2.2
05/03/2022 21:00	2
05/03/2022 22:00	2.4
05/03/2022 23:00	2.9
06/03/2022 00:00	3.3
06/03/2022 01:00	3.8
06/03/2022 02:00	3.5
06/03/2022 03:00	3.4
06/03/2022 04:00	3.7
06/03/2022 05:00	4.3
06/03/2022 06:00	2.7
06/03/2022 07:00	3
06/03/2022 08:00	4.8
06/03/2022 09:00	0.5
06/03/2022 10:00	0.2
06/03/2022 11:00	0.2
06/03/2022 12:00	0.2
06/03/2022 13:00	0.2
06/03/2022 14:00	0.2
06/03/2022 15:00	0.1
06/03/2022 16:00	1.7
06/03/2022 17:00	2
06/03/2022 18:00	2.8
06/03/2022 19:00	3.7
06/03/2022 20:00	3.6
06/03/2022 21:00	2.4
06/03/2022 22:00	3.8
06/03/2022 23:00	3.7
07/03/2022 00:00	2.8
07/03/2022 01:00	3.4
07/03/2022 02:00	3.41
07/03/2022 03:00	3.59
07/03/2022 04:00	3.3
07/03/2022 05:00	3.8
07/03/2022 06:00	3.2
07/03/2022 07:00	4
07/03/2022 08:00	4.3
07/03/2022 09:00	0.2
07/03/2022 10:00	0.2
07/03/2022 11:00	0.1
07/03/2022 12:00	0.3
07/03/2022 13:00	0.09
07/03/2022 14:00	0.3
07/03/2022 15:00	0.2
07/03/2022 16:00	0.8
07/03/2022 17:00	1.7
07/03/2022 18:00	2.2
07/03/2022 19:00	4
07/03/2022 20:00	2.8
07/03/2022 21:00	2.6
07/03/2022 22:00	3.3
07/03/2022 23:00	4
08/03/2022 00:00	2.4
08/03/2022 01:00	3.7
08/03/2022 02:00	3.1
08/03/2022 03:00	3.2
08/03/2022 04:00	3.2
08/03/2022 05:00	2.91
08/03/2022 06:00	2.59
08/03/2022 07:00	2.6
08/03/2022 08:00	4.8
08/03/2022 09:00	1.2
08/03/2022 10:00	0.2
08/03/2022 11:00	0.2
08/03/2022 12:00	0.2
08/03/2022 13:00	0.2
08/03/2022 14:00	0.2
08/03/2022 15:00	0.2
08/03/2022 16:00	0.3
08/03/2022 17:00	1.5
08/03/2022 18:00	2.8
08/03/2022 19:00	3.8
08/03/2022 20:00	2.8
08/03/2022 21:00	2.7
08/03/2022 22:00	3.5
08/03/2022 23:00	3.5
09/03/2022 00:00	2.7
09/03/2022 01:00	3.5
09/03/2022 02:00	3.5
09/03/2022 03:00	3.4
09/03/2022 04:00	3.6
09/03/2022 05:00	3.7
09/03/2022 06:00	2.5
09/03/2022 07:00	3.2
09/03/2022 08:00	4.7
09/03/2022 09:00	2
09/03/2022 10:00	0.2
09/03/2022 11:00	0.3
09/03/2022 12:00	0.2
09/03/2022 13:00	0.2
09/03/2022 14:00	0.2
09/03/2022 15:00	0.2
09/03/2022 16:00	0.4
09/03/2022 17:00	2.1
09/03/2022 18:00	3.4
09/03/2022 19:00	3.4
09/03/2022 20:00	2.9
09/03/2022 21:00	3.1
09/03/2022 22:00	3.6
09/03/2022 23:00	2.3
10/03/2022 00:00	2.8
10/03/2022 01:00	3.5
10/03/2022 02:00	3.1
10/03/2022 03:00	3.2
10/03/2022 04:00	3.4
10/03/2022 05:00	3.5
10/03/2022 06:00	2.5
10/03/2022 07:00	3
10/03/2022 08:00	4.6
10/03/2022 09:00	3.4
10/03/2022 10:00	0.3
10/03/2022 11:00	0.3
10/03/2022 12:00	0.2
10/03/2022 13:00	0.2
10/03/2022 14:00	0.2
10/03/2022 15:00	0.2
10/03/2022 16:00	1.09
10/03/2022 17:00	2
10/03/2022 18:00	2.41
10/03/2022 19:00	3.7
10/03/2022 20:00	2.6
10/03/2022 21:00	2.3
10/03/2022 22:00	3.2
10/03/2022 23:00	3.4
11/03/2022 00:00	2.7
11/03/2022 01:00	3.4
11/03/2022 02:00	3.7
11/03/2022 03:00	3.3
11/03/2022 04:00	3.4
11/03/2022 05:00	4
11/03/2022 06:00	3
11/03/2022 07:00	3.9
11/03/2022 08:00	4.8
11/03/2022 09:00	1.2
11/03/2022 10:00	0.41
11/03/2022 11:00	0.2
11/03/2022 12:00	0.3
11/03/2022 13:00	0.2
11/03/2022 14:00	0.3
11/03/2022 15:00	0.2
11/03/2022 16:00	2.6
11/03/2022 17:00	2.5
11/03/2022 18:00	2.1
11/03/2022 19:00	3.1
11/03/2022 20:00	3.09
11/03/2022 21:00	2.2
11/03/2022 22:00	3.1
11/03/2022 23:00	3.2
12/03/2022 00:00	2.41
12/03/2022 01:00	3.09
12/03/2022 02:00	3.3
12/03/2022 03:00	2.9
12/03/2022 04:00	3.5
12/03/2022 05:00	3.4
12/03/2022 06:00	3.2
12/03/2022 07:00	4
12/03/2022 08:00	4.5
12/03/2022 09:00	0.7
12/03/2022 10:00	0.2
12/03/2022 11:00	0.3
12/03/2022 12:00	0.5
12/03/2022 13:00	1.8
12/03/2022 14:00	1.4
12/03/2022 15:00	0.9
12/03/2022 16:00	1.5
12/03/2022 17:00	2.3
12/03/2022 18:00	1.8
12/03/2022 19:00	3.8
12/03/2022 20:00	2.7
12/03/2022 21:00	2
12/03/2022 22:00	3.5
12/03/2022 23:00	3
13/03/2022 00:00	2.6
13/03/2022 01:00	2.7
13/03/2022 02:00	3.3
13/03/2022 03:00	3.1
13/03/2022 04:00	3.3
13/03/2022 05:00	3.8
13/03/2022 06:00	2.41
13/03/2022 07:00	4.09
13/03/2022 08:00	3.7
13/03/2022 09:00	0.4
13/03/2022 10:00	0.2
13/03/2022 11:00	0.2
13/03/2022 12:00	0.2
13/03/2022 13:00	0.3
13/03/2022 14:00	0.2
13/03/2022 15:00	0.2
13/03/2022 16:00	1.3
13/03/2022 17:00	2.2
13/03/2022 18:00	1.9
13/03/2022 19:00	3.3
13/03/2022 20:00	2.1
13/03/2022 21:00	2
13/03/2022 22:00	2.9
13/03/2022 23:00	3
14/03/2022 00:00	2
14/03/2022 01:00	3.5
14/03/2022 02:00	2.7
14/03/2022 03:00	2.5
14/03/2022 04:00	2.9
14/03/2022 05:00	3.7
14/03/2022 06:00	2.3
14/03/2022 07:00	4.2
14/03/2022 08:00	3
14/03/2022 09:00	0.09
14/03/2022 10:00	0.2
14/03/2022 11:00	0.2
14/03/2022 12:00	0.3
14/03/2022 13:00	0.2
14/03/2022 14:00	0.2
14/03/2022 15:00	0.3
14/03/2022 16:00	1.3
14/03/2022 17:00	1.8
14/03/2022 18:00	1.2
14/03/2022 19:00	3.4
14/03/2022 20:00	2.5
14/03/2022 21:00	2.7
14/03/2022 22:00	2.2
14/03/2022 23:00	2.6
15/03/2022 00:00	1.6
15/03/2022 01:00	1.1
15/03/2022 02:00	2.3
15/03/2022 03:00	1.7
15/03/2022 04:00	2
15/03/2022 05:00	2
15/03/2022 06:00	1.7
15/03/2022 07:00	1.91
15/03/2022 08:00	2.7
15/03/2022 09:00	0.5
15/03/2022 10:00	0.2
15/03/2022 11:00	0.2
15/03/2022 12:00	0.2
15/03/2022 13:00	0.3
15/03/2022 14:00	0.2
15/03/2022 15:00	0.2
15/03/2022 16:00	0.3
15/03/2022 17:00	0.9
15/03/2022 18:00	2.4
15/03/2022 19:00	3
15/03/2022 20:00	3.1
15/03/2022 21:00	2.3
15/03/2022 22:00	3
15/03/2022 23:00	3.5
16/03/2022 00:00	2.3
16/03/2022 01:00	2.1
16/03/2022 02:00	2.8
16/03/2022 03:00	3.2
16/03/2022 04:00	3.1
16/03/2022 05:00	2.4
16/03/2022 06:00	1.8
16/03/2022 07:00	3
16/03/2022 08:00	4.4
16/03/2022 09:00	1.2
16/03/2022 10:00	0.6
16/03/2022 11:00	0.3
16/03/2022 12:00	0.2
16/03/2022 13:00	0.3
16/03/2022 14:00	0.2
16/03/2022 15:00	0.2
16/03/2022 16:00	3.1
16/03/2022 17:00	1.3
16/03/2022 18:00	1.09
16/03/2022 19:00	2.41
16/03/2022 20:00	2.4
16/03/2022 21:00	2.3
16/03/2022 22:00	2.2
16/03/2022 23:00	2.3
17/03/2022 00:00	1.9
17/03/2022 01:00	2.2
17/03/2022 02:00	2.2
17/03/2022 03:00	2.09
17/03/2022 04:00	2.41
17/03/2022 05:00	2.59
17/03/2022 06:00	1.8
17/03/2022 07:00	2.1
17/03/2022 08:00	4.09
17/03/2022 09:00	3.3
17/03/2022 10:00	0.6
17/03/2022 11:00	2.59
17/03/2022 12:00	4.6
17/03/2022 13:00	4.2
17/03/2022 14:00	1.1
17/03/2022 15:00	0.9
17/03/2022 16:00	1.5
17/03/2022 17:00	1
17/03/2022 18:00	2.3
17/03/2022 19:00	3
17/03/2022 20:00	2.3
17/03/2022 21:00	2.5
17/03/2022 22:00	2.5
17/03/2022 23:00	3.09
18/03/2022 00:00	2.5
18/03/2022 01:00	2.7
18/03/2022 02:00	2.7
18/03/2022 03:00	2.4
18/03/2022 04:00	2.4
18/03/2022 05:00	3.3
18/03/2022 06:00	2.3
18/03/2022 07:00	4.5
18/03/2022 08:00	1.9
18/03/2022 09:00	0.1
18/03/2022 10:00	0.2
18/03/2022 11:00	0.3
18/03/2022 12:00	0.1
18/03/2022 13:00	0.2
18/03/2022 14:00	0.2
18/03/2022 15:00	0.2
18/03/2022 16:00	0.2
18/03/2022 17:00	1.1
18/03/2022 18:00	2
18/03/2022 19:00	2.5
18/03/2022 20:00	2.9
18/03/2022 21:00	2.2
18/03/2022 22:00	3.2
18/03/2022 23:00	3.7
19/03/2022 00:00	2.6
19/03/2022 01:00	3.09
19/03/2022 02:00	3.3
19/03/2022 03:00	3.2
19/03/2022 04:00	3.2
19/03/2022 05:00	3.6
19/03/2022 06:00	2.7
19/03/2022 07:00	4.8
19/03/2022 08:00	2.5
19/03/2022 09:00	0.2
19/03/2022 10:00	0.2
19/03/2022 11:00	0.2
19/03/2022 12:00	0.2
19/03/2022 13:00	0.2
19/03/2022 14:00	0.2
19/03/2022 15:00	0.1
19/03/2022 16:00	0.8
19/03/2022 17:00	1.59
19/03/2022 18:00	1.7
19/03/2022 19:00	2.9
19/03/2022 20:00	2.8
19/03/2022 21:00	2.9
19/03/2022 22:00	2.5
19/03/2022 23:00	3.6
20/03/2022 00:00	2.5
20/03/2022 01:00	3
20/03/2022 02:00	3
20/03/2022 03:00	2.9
20/03/2022 04:00	1.7
20/03/2022 05:00	2.6
20/03/2022 06:00	1.6
20/03/2022 07:00	3.5
20/03/2022 08:00	4.5
20/03/2022 09:00	0.6
20/03/2022 10:00	0.2
20/03/2022 11:00	0.3
20/03/2022 12:00	0.2
20/03/2022 13:00	0.2
